No.,UCS,文字,UCS,文字,代替変換区分,
601,U+220B,∋,U+220B,∋,0,
602,U+2212,−,U+2212,−,0,
603,U+2213,∓,U+2213,∓,0,
604,U+221A,√,U+221A,√,0,
605,U+221D,∝,U+221D,∝,0,
606,U+221E,∞,U+221E,∞,0,
607,U+221F,∟,U+221F,∟,0,
608,U+2220,∠,U+2220,∠,0,
609,U+2225,∥,U+2225,∥,0,
610,U+2226,∦,U+2226,∦,0,
611,U+2227,∧,U+2227,∧,0,
612,U+2228,∨,U+2228,∨,0,
613,U+2229,∩,U+2229,∩,0,
614,U+222A,∪,U+222A,∪,0,
615,U+222B,∫,U+222B,∫,0,
616,U+222C,∬,U+222C,∬,0,
617,U+222E,∮,U+222E,∮,0,
618,U+2234,∴,U+2234,∴,0,
619,U+2235,∵,U+2235,∵,0,
620,U+223D,∽,U+223D,∽,0,
621,U+2243,≃,U+2243,≃,0,
622,U+2245,≅,U+2245,≅,0,
623,U+2248,≈,U+2248,≈,0,
624,U+2252,≒,U+2252,≒,0,
625,U+2260,≠,U+2260,≠,0,
626,U+2261,≡,U+2261,≡,0,
627,U+2262,≢,U+2262,≢,0,
628,U+2266,≦,U+2266,≦,0,
629,U+2267,≧,U+2267,≧,0,
630,U+226A,≪,U+226A,≪,0,
631,U+226B,≫,U+226B,≫,0,
632,U+2276,≶,U+2276,≶,0,
633,U+2277,≷,U+2277,≷,0,
634,U+2282,⊂,U+2282,⊂,0,
635,U+2283,⊃,U+2283,⊃,0,
636,U+2284,⊄,U+2284,⊄,0,
637,U+2285,⊅,U+2285,⊅,0,
638,U+2286,⊆,U+2286,⊆,0,
639,U+2287,⊇,U+2287,⊇,0,
640,U+228A,⊊,U+228A,⊊,0,
641,U+228B,⊋,U+228B,⊋,0,
642,U+2295,⊕,U+2295,⊕,0,
643,U+2296,⊖,U+2296,⊖,0,
644,U+2297,⊗,U+2297,⊗,0,
645,U+22A5,⊥,U+22A5,⊥,0,
646,U+22BF,⊿,U+22BF,⊿,0,
647,U+22DA,⋚,U+22DA,⋚,0,
648,U+22DB,⋛,U+22DB,⋛,0,
649,U+2305,⌅,U+2305,⌅,0,
650,U+2306,⌆,U+2306,⌆,0,
651,U+2312,⌒,U+2312,⌒,0,
652,U+2318,⌘,U+2318,⌘,0,
653,U+23BE,⎾,U+23BE,⎾,0,
654,U+23BF,⎿,U+23BF,⎿,0,
655,U+23C0,⏀,U+23C0,⏀,0,
656,U+23C1,⏁,U+23C1,⏁,0,
657,U+23C2,⏂,U+23C2,⏂,0,
658,U+23C3,⏃,U+23C3,⏃,0,
659,U+23C4,⏄,U+23C4,⏄,0,
660,U+23C5,⏅,U+23C5,⏅,0,
661,U+23C6,⏆,U+23C6,⏆,0,
662,U+23C7,⏇,U+23C7,⏇,0,
663,U+23C8,⏈,U+23C8,⏈,0,
664,U+23C9,⏉,U+23C9,⏉,0,
665,U+23CA,⏊,U+23CA,⏊,0,
666,U+23CB,⏋,U+23CB,⏋,0,
667,U+23CC,⏌,U+23CC,⏌,0,
668,U+23CE,⏎,U+23CE,⏎,0,
669,U+2423,␣,U+2423,␣,0,
670,U+2460,①,U+2460,①,0,
671,U+2461,②,U+2461,②,0,
672,U+2462,③,U+2462,③,0,
673,U+2463,④,U+2463,④,0,
674,U+2464,⑤,U+2464,⑤,0,
675,U+2465,⑥,U+2465,⑥,0,
676,U+2466,⑦,U+2466,⑦,0,
677,U+2467,⑧,U+2467,⑧,0,
678,U+2468,⑨,U+2468,⑨,0,
679,U+2469,⑩,U+2469,⑩,0,
680,U+246A,⑪,U+246A,⑪,0,
681,U+246B,⑫,U+246B,⑫,0,
682,U+246C,⑬,U+246C,⑬,0,
683,U+246D,⑭,U+246D,⑭,0,
684,U+246E,⑮,U+246E,⑮,0,
685,U+246F,⑯,U+246F,⑯,0,
686,U+2470,⑰,U+2470,⑰,0,
687,U+2471,⑱,U+2471,⑱,0,
688,U+2472,⑲,U+2472,⑲,0,
689,U+2473,⑳,U+2473,⑳,0,
690,U+24D0,ⓐ,U+24D0,ⓐ,0,
691,U+24D1,ⓑ,U+24D1,ⓑ,0,
692,U+24D2,ⓒ,U+24D2,ⓒ,0,
693,U+24D3,ⓓ,U+24D3,ⓓ,0,
694,U+24D4,ⓔ,U+24D4,ⓔ,0,
695,U+24D5,ⓕ,U+24D5,ⓕ,0,
696,U+24D6,ⓖ,U+24D6,ⓖ,0,
697,U+24D7,ⓗ,U+24D7,ⓗ,0,
698,U+24D8,ⓘ,U+24D8,ⓘ,0,
699,U+24D9,ⓙ,U+24D9,ⓙ,0,
700,U+24DA,ⓚ,U+24DA,ⓚ,0,
701,U+24DB,ⓛ,U+24DB,ⓛ,0,
702,U+24DC,ⓜ,U+24DC,ⓜ,0,
703,U+24DD,ⓝ,U+24DD,ⓝ,0,
704,U+24DE,ⓞ,U+24DE,ⓞ,0,
705,U+24DF,ⓟ,U+24DF,ⓟ,0,
706,U+24E0,ⓠ,U+24E0,ⓠ,0,
707,U+24E1,ⓡ,U+24E1,ⓡ,0,
708,U+24E2,ⓢ,U+24E2,ⓢ,0,
709,U+24E3,ⓣ,U+24E3,ⓣ,0,
710,U+24E4,ⓤ,U+24E4,ⓤ,0,
711,U+24E5,ⓥ,U+24E5,ⓥ,0,
712,U+24E6,ⓦ,U+24E6,ⓦ,0,
713,U+24E7,ⓧ,U+24E7,ⓧ,0,
714,U+24E8,ⓨ,U+24E8,ⓨ,0,
715,U+24E9,ⓩ,U+24E9,ⓩ,0,
716,U+24EB,⓫,U+24EB,⓫,0,
717,U+24EC,⓬,U+24EC,⓬,0,
718,U+24ED,⓭,U+24ED,⓭,0,
719,U+24EE,⓮,U+24EE,⓮,0,
720,U+24EF,⓯,U+24EF,⓯,0,
721,U+24F0,⓰,U+24F0,⓰,0,
722,U+24F1,⓱,U+24F1,⓱,0,
723,U+24F2,⓲,U+24F2,⓲,0,
724,U+24F3,⓳,U+24F3,⓳,0,
725,U+24F4,⓴,U+24F4,⓴,0,
726,U+24F5,⓵,U+24F5,⓵,0,
727,U+24F6,⓶,U+24F6,⓶,0,
728,U+24F7,⓷,U+24F7,⓷,0,
729,U+24F8,⓸,U+24F8,⓸,0,
730,U+24F9,⓹,U+24F9,⓹,0,
731,U+24FA,⓺,U+24FA,⓺,0,
732,U+24FB,⓻,U+24FB,⓻,0,
733,U+24FC,⓼,U+24FC,⓼,0,
734,U+24FD,⓽,U+24FD,⓽,0,
735,U+24FE,⓾,U+24FE,⓾,0,
736,U+2500,─,U+2500,─,0,
737,U+2501,━,U+2501,━,0,
738,U+2502,│,U+2502,│,0,
739,U+2503,┃,U+2503,┃,0,
740,U+250C,┌,U+250C,┌,0,
741,U+250F,┏,U+250F,┏,0,
742,U+2510,┐,U+2510,┐,0,
743,U+2513,┓,U+2513,┓,0,
744,U+2514,└,U+2514,└,0,
745,U+2517,┗,U+2517,┗,0,
746,U+2518,┘,U+2518,┘,0,
747,U+251B,┛,U+251B,┛,0,
748,U+251C,├,U+251C,├,0,
749,U+251D,┝,U+251D,┝,0,
750,U+2520,┠,U+2520,┠,0,
751,U+2523,┣,U+2523,┣,0,
752,U+2524,┤,U+2524,┤,0,
753,U+2525,┥,U+2525,┥,0,
754,U+2528,┨,U+2528,┨,0,
755,U+252B,┫,U+252B,┫,0,
756,U+252C,┬,U+252C,┬,0,
757,U+252F,┯,U+252F,┯,0,
758,U+2530,┰,U+2530,┰,0,
759,U+2533,┳,U+2533,┳,0,
760,U+2534,┴,U+2534,┴,0,
761,U+2537,┷,U+2537,┷,0,
762,U+2538,┸,U+2538,┸,0,
763,U+253B,┻,U+253B,┻,0,
764,U+253C,┼,U+253C,┼,0,
765,U+253F,┿,U+253F,┿,0,
766,U+2542,╂,U+2542,╂,0,
767,U+254B,╋,U+254B,╋,0,
768,U+25A0,■,U+25A0,■,0,
769,U+25A1,□,U+25A1,□,0,
770,U+25B1,▱,U+25B1,▱,0,
771,U+25B2,▲,U+25B2,▲,0,
772,U+25B3,△,U+25B3,△,0,
773,U+25B6,▶,U+25B6,▶,0,
774,U+25B7,▷,U+25B7,▷,0,
775,U+25BC,▼,U+25BC,▼,0,
776,U+25BD,▽,U+25BD,▽,0,
777,U+25C0,◀,U+25C0,◀,0,
778,U+25C1,◁,U+25C1,◁,0,
779,U+25C6,◆,U+25C6,◆,0,
780,U+25C7,◇,U+25C7,◇,0,
781,U+25C9,◉,U+25C9,◉,0,
782,U+25CB,○,U+25CB,○,0,
783,U+25CE,◎,U+25CE,◎,0,
784,U+25CF,●,U+25CF,●,0,
785,U+25D0,◐,U+25D0,◐,0,
786,U+25D1,◑,U+25D1,◑,0,
787,U+25D2,◒,U+25D2,◒,0,
788,U+25D3,◓,U+25D3,◓,0,
789,U+25E6,◦,U+25E6,◦,0,
790,U+25EF,◯,U+25EF,◯,0,
791,U+2600,☀,U+2600,☀,0,
792,U+2601,☁,U+2601,☁,0,
793,U+2602,☂,U+2602,☂,0,
794,U+2603,☃,U+2603,☃,0,
795,U+2605,★,U+2605,★,0,
796,U+2606,☆,U+2606,☆,0,
797,U+260E,☎,U+260E,☎,0,
798,U+2616,☖,U+2616,☖,0,
799,U+2617,☗,U+2617,☗,0,
800,U+261E,☞,U+261E,☞,0,
801,U+2640,♀,U+2640,♀,0,
802,U+2642,♂,U+2642,♂,0,
803,U+2660,♠,U+2660,♠,0,
804,U+2661,♡,U+2661,♡,0,
805,U+2662,♢,U+2662,♢,0,
806,U+2663,♣,U+2663,♣,0,
807,U+2664,♤,U+2664,♤,0,
808,U+2665,♥,U+2665,♥,0,
809,U+2666,♦,U+2666,♦,0,
810,U+2667,♧,U+2667,♧,0,
811,U+2668,♨,U+2668,♨,0,
812,U+2669,♩,U+2669,♩,0,
813,U+266A,♪,U+266A,♪,0,
814,U+266B,♫,U+266B,♫,0,
815,U+266C,♬,U+266C,♬,0,
816,U+266D,♭,U+266D,♭,0,
817,U+266E,♮,U+266E,♮,0,
818,U+266F,♯,U+266F,♯,0,
819,U+2713,✓,U+2713,✓,0,
820,U+2756,❖,U+2756,❖,0,
821,U+2776,❶,U+2776,❶,0,
822,U+2777,❷,U+2777,❷,0,
823,U+2778,❸,U+2778,❸,0,
824,U+2779,❹,U+2779,❹,0,
825,U+277A,❺,U+277A,❺,0,
826,U+277B,❻,U+277B,❻,0,
827,U+277C,❼,U+277C,❼,0,
828,U+277D,❽,U+277D,❽,0,
829,U+277E,❾,U+277E,❾,0,
830,U+277F,❿,U+277F,❿,0,
831,U+2934,⤴,U+2934,⤴,0,
832,U+2935,⤵,U+2935,⤵,0,
833,U+29BF,⦿,U+29BF,⦿,0,
834,U+29FA,⧺,U+29FA,⧺,0,
835,U+29FB,⧻,U+29FB,⧻,0,
836,U+3000,　,U+3000,　,0,
837,U+3001,、,U+3001,、,0,
838,U+3002,。,U+3002,。,0,
839,U+3003,〃,U+3003,〃,0,
840,U+3005,々,U+3005,々,0,
841,U+3006,〆,U+3006,〆,0,
842,U+3007,〇,U+3007,〇,0,
843,U+3008,〈,U+3008,〈,0,
844,U+3009,〉,U+3009,〉,0,
845,U+300A,《,U+300A,《,0,
846,U+300B,》,U+300B,》,0,
847,U+300C,「,U+300C,「,0,
848,U+300D,」,U+300D,」,0,
849,U+300E,『,U+300E,『,0,
850,U+300F,』,U+300F,』,0,
851,U+3010,【,U+3010,【,0,
852,U+3011,】,U+3011,】,0,
853,U+3012,〒,U+3012,〒,0,
854,U+3013,〓,U+3013,〓,0,
855,U+3014,〔,U+3014,〔,0,
856,U+3015,〕,U+3015,〕,0,
857,U+3016,〖,U+3016,〖,0,
858,U+3017,〗,U+3017,〗,0,
859,U+3018,〘,U+3018,〘,0,
860,U+3019,〙,U+3019,〙,0,
861,U+301C,〜,U+301C,〜,0,
862,U+301D,〝,U+301D,〝,0,
863,U+301F,〟,U+301F,〟,0,
864,U+3020,〠,U+3020,〠,0,
865,U+3033,〳,U+3033,〳,0,
866,U+3034,〴,U+3034,〴,0,
867,U+3035,〵,U+3035,〵,0,
868,U+303B,〻,U+303B,〻,0,
869,U+303C,〼,U+303C,〼,0,
870,U+303D,〽,U+303D,〽,0,
871,U+3041,ぁ,U+3041,ぁ,0,
872,U+3042,あ,U+3042,あ,0,
873,U+3043,ぃ,U+3043,ぃ,0,
874,U+3044,い,U+3044,い,0,
875,U+3045,ぅ,U+3045,ぅ,0,
876,U+3046,う,U+3046,う,0,
877,U+3047,ぇ,U+3047,ぇ,0,
878,U+3048,え,U+3048,え,0,
879,U+3049,ぉ,U+3049,ぉ,0,
880,U+304A,お,U+304A,お,0,
881,U+304B,か,U+304B,か,0,
882,"<U+304B,U+309A>",か゚,"<U+304B,U+309A>",か゚,0,
883,U+304C,が,U+304C,が,0,
884,U+304D,き,U+304D,き,0,
885,"<U+304D,U+309A>",き゚,"<U+304D,U+309A>",き゚,0,
886,U+304E,ぎ,U+304E,ぎ,0,
887,U+304F,く,U+304F,く,0,
888,"<U+304F,U+309A>",く゚,"<U+304F,U+309A>",く゚,0,
889,U+3050,ぐ,U+3050,ぐ,0,
890,U+3051,け,U+3051,け,0,
891,"<U+3051,U+309A>",け゚,"<U+3051,U+309A>",け゚,0,
892,U+3052,げ,U+3052,げ,0,
893,U+3053,こ,U+3053,こ,0,
894,"<U+3053,U+309A>",こ゚,"<U+3053,U+309A>",こ゚,0,
895,U+3054,ご,U+3054,ご,0,
896,U+3055,さ,U+3055,さ,0,
897,U+3056,ざ,U+3056,ざ,0,
898,U+3057,し,U+3057,し,0,
899,U+3058,じ,U+3058,じ,0,
900,U+3059,す,U+3059,す,0,
901,U+305A,ず,U+305A,ず,0,
902,U+305B,せ,U+305B,せ,0,
903,U+305C,ぜ,U+305C,ぜ,0,
904,U+305D,そ,U+305D,そ,0,
905,U+305E,ぞ,U+305E,ぞ,0,
906,U+305F,た,U+305F,た,0,
907,U+3060,だ,U+3060,だ,0,
908,U+3061,ち,U+3061,ち,0,
909,U+3062,ぢ,U+3062,ぢ,0,
910,U+3063,っ,U+3063,っ,0,
911,U+3064,つ,U+3064,つ,0,
912,U+3065,づ,U+3065,づ,0,
913,U+3066,て,U+3066,て,0,
914,U+3067,で,U+3067,で,0,
915,U+3068,と,U+3068,と,0,
916,U+3069,ど,U+3069,ど,0,
917,U+306A,な,U+306A,な,0,
918,U+306B,に,U+306B,に,0,
919,U+306C,ぬ,U+306C,ぬ,0,
920,U+306D,ね,U+306D,ね,0,
921,U+306E,の,U+306E,の,0,
922,U+306F,は,U+306F,は,0,
923,U+3070,ば,U+3070,ば,0,
924,U+3071,ぱ,U+3071,ぱ,0,
925,U+3072,ひ,U+3072,ひ,0,
926,U+3073,び,U+3073,び,0,
927,U+3074,ぴ,U+3074,ぴ,0,
928,U+3075,ふ,U+3075,ふ,0,
929,U+3076,ぶ,U+3076,ぶ,0,
930,U+3077,ぷ,U+3077,ぷ,0,
931,U+3078,へ,U+3078,へ,0,
932,U+3079,べ,U+3079,べ,0,
933,U+307A,ぺ,U+307A,ぺ,0,
934,U+307B,ほ,U+307B,ほ,0,
935,U+307C,ぼ,U+307C,ぼ,0,
936,U+307D,ぽ,U+307D,ぽ,0,
937,U+307E,ま,U+307E,ま,0,
938,U+307F,み,U+307F,み,0,
939,U+3080,む,U+3080,む,0,
940,U+3081,め,U+3081,め,0,
941,U+3082,も,U+3082,も,0,
942,U+3083,ゃ,U+3083,ゃ,0,
943,U+3084,や,U+3084,や,0,
944,U+3085,ゅ,U+3085,ゅ,0,
945,U+3086,ゆ,U+3086,ゆ,0,
946,U+3087,ょ,U+3087,ょ,0,
947,U+3088,よ,U+3088,よ,0,
948,U+3089,ら,U+3089,ら,0,
949,U+308A,り,U+308A,り,0,
950,U+308B,る,U+308B,る,0,
951,U+308C,れ,U+308C,れ,0,
952,U+308D,ろ,U+308D,ろ,0,
953,U+308E,ゎ,U+308E,ゎ,0,
954,U+308F,わ,U+308F,わ,0,
955,U+3090,ゐ,U+3090,ゐ,0,
956,U+3091,ゑ,U+3091,ゑ,0,
957,U+3092,を,U+3092,を,0,
958,U+3093,ん,U+3093,ん,0,
959,U+3094,ゔ,U+3094,ゔ,0,
960,U+3095,ゕ,U+3095,ゕ,0,
961,U+3096,ゖ,U+3096,ゖ,0,
962,U+309B,゛,U+309B,゛,0,
963,U+309C,゜,U+309C,゜,0,
964,U+309D,ゝ,U+309D,ゝ,0,
965,U+309E,ゞ,U+309E,ゞ,0,
966,U+309F,ゟ,U+309F,ゟ,0,
967,U+30A0,゠,U+30A0,゠,0,
968,U+30A1,ァ,U+30A1,ァ,0,
969,U+30A2,ア,U+30A2,ア,0,
970,U+30A3,ィ,U+30A3,ィ,0,
971,U+30A4,イ,U+30A4,イ,0,
972,U+30A5,ゥ,U+30A5,ゥ,0,
973,U+30A6,ウ,U+30A6,ウ,0,
974,U+30A7,ェ,U+30A7,ェ,0,
975,U+30A8,エ,U+30A8,エ,0,
976,U+30A9,ォ,U+30A9,ォ,0,
977,U+30AA,オ,U+30AA,オ,0,
978,U+30AB,カ,U+30AB,カ,0,
979,"<U+30AB,U+309A>",カ゚,"<U+30AB,U+309A>",カ゚,0,
980,U+30AC,ガ,U+30AC,ガ,0,
981,U+30AD,キ,U+30AD,キ,0,
982,"<U+30AD,U+309A>",キ゚,"<U+30AD,U+309A>",キ゚,0,
983,U+30AE,ギ,U+30AE,ギ,0,
984,U+30AF,ク,U+30AF,ク,0,
985,"<U+30AF,U+309A>",ク゚,"<U+30AF,U+309A>",ク゚,0,
986,U+30B0,グ,U+30B0,グ,0,
987,U+30B1,ケ,U+30B1,ケ,0,
988,"<U+30B1,U+309A>",ケ゚,"<U+30B1,U+309A>",ケ゚,0,
989,U+30B2,ゲ,U+30B2,ゲ,0,
990,U+30B3,コ,U+30B3,コ,0,
991,"<U+30B3,U+309A>",コ゚,"<U+30B3,U+309A>",コ゚,0,
992,U+30B4,ゴ,U+30B4,ゴ,0,
993,U+30B5,サ,U+30B5,サ,0,
994,U+30B6,ザ,U+30B6,ザ,0,
995,U+30B7,シ,U+30B7,シ,0,
996,U+30B8,ジ,U+30B8,ジ,0,
997,U+30B9,ス,U+30B9,ス,0,
998,U+30BA,ズ,U+30BA,ズ,0,
999,U+30BB,セ,U+30BB,セ,0,
1000,"<U+30BB,U+309A>",セ゚,"<U+30BB,U+309A>",セ゚,0,
1001,U+30BC,ゼ,U+30BC,ゼ,0,
1002,U+30BD,ソ,U+30BD,ソ,0,
1003,U+30BE,ゾ,U+30BE,ゾ,0,
1004,U+30BF,タ,U+30BF,タ,0,
1005,U+30C0,ダ,U+30C0,ダ,0,
1006,U+30C1,チ,U+30C1,チ,0,
1007,U+30C2,ヂ,U+30C2,ヂ,0,
1008,U+30C3,ッ,U+30C3,ッ,0,
1009,U+30C4,ツ,U+30C4,ツ,0,
1010,"<U+30C4,U+309A>",ツ゚,"<U+30C4,U+309A>",ツ゚,0,
1011,U+30C5,ヅ,U+30C5,ヅ,0,
1012,U+30C6,テ,U+30C6,テ,0,
1013,U+30C7,デ,U+30C7,デ,0,
1014,U+30C8,ト,U+30C8,ト,0,
1015,"<U+30C8,U+309A>",ト゚,"<U+30C8,U+309A>",ト゚,0,
1016,U+30C9,ド,U+30C9,ド,0,
1017,U+30CA,ナ,U+30CA,ナ,0,
1018,U+30CB,ニ,U+30CB,ニ,0,
1019,U+30CC,ヌ,U+30CC,ヌ,0,
1020,U+30CD,ネ,U+30CD,ネ,0,
1021,U+30CE,ノ,U+30CE,ノ,0,
1022,U+30CF,ハ,U+30CF,ハ,0,
1023,U+30D0,バ,U+30D0,バ,0,
1024,U+30D1,パ,U+30D1,パ,0,
1025,U+30D2,ヒ,U+30D2,ヒ,0,
1026,U+30D3,ビ,U+30D3,ビ,0,
1027,U+30D4,ピ,U+30D4,ピ,0,
1028,U+30D5,フ,U+30D5,フ,0,
1029,U+30D6,ブ,U+30D6,ブ,0,
1030,U+30D7,プ,U+30D7,プ,0,
1031,U+30D8,ヘ,U+30D8,ヘ,0,
1032,U+30D9,ベ,U+30D9,ベ,0,
1033,U+30DA,ペ,U+30DA,ペ,0,
1034,U+30DB,ホ,U+30DB,ホ,0,
1035,U+30DC,ボ,U+30DC,ボ,0,
1036,U+30DD,ポ,U+30DD,ポ,0,
1037,U+30DE,マ,U+30DE,マ,0,
1038,U+30DF,ミ,U+30DF,ミ,0,
1039,U+30E0,ム,U+30E0,ム,0,
1040,U+30E1,メ,U+30E1,メ,0,
1041,U+30E2,モ,U+30E2,モ,0,
1042,U+30E3,ャ,U+30E3,ャ,0,
1043,U+30E4,ヤ,U+30E4,ヤ,0,
1044,U+30E5,ュ,U+30E5,ュ,0,
1045,U+30E6,ユ,U+30E6,ユ,0,
1046,U+30E7,ョ,U+30E7,ョ,0,
1047,U+30E8,ヨ,U+30E8,ヨ,0,
1048,U+30E9,ラ,U+30E9,ラ,0,
1049,U+30EA,リ,U+30EA,リ,0,
1050,U+30EB,ル,U+30EB,ル,0,
1051,U+30EC,レ,U+30EC,レ,0,
1052,U+30ED,ロ,U+30ED,ロ,0,
1053,U+30EE,ヮ,U+30EE,ヮ,0,
1054,U+30EF,ワ,U+30EF,ワ,0,
1055,U+30F0,ヰ,U+30F0,ヰ,0,
1056,U+30F1,ヱ,U+30F1,ヱ,0,
1057,U+30F2,ヲ,U+30F2,ヲ,0,
1058,U+30F3,ン,U+30F3,ン,0,
1059,U+30F4,ヴ,U+30F4,ヴ,0,
1060,U+30F5,ヵ,U+30F5,ヵ,0,
1061,U+30F6,ヶ,U+30F6,ヶ,0,
1062,U+30F7,ヷ,U+30F7,ヷ,0,
1063,U+30F8,ヸ,U+30F8,ヸ,0,
1064,U+30F9,ヹ,U+30F9,ヹ,0,
1065,U+30FA,ヺ,U+30FA,ヺ,0,
1066,U+30FB,・,U+30FB,・,0,
1067,U+30FC,ー,U+30FC,ー,0,
1068,U+30FD,ヽ,U+30FD,ヽ,0,
1069,U+30FE,ヾ,U+30FE,ヾ,0,
1070,U+30FF,ヿ,U+30FF,ヿ,0,
1071,U+31F0,ㇰ,U+31F0,ㇰ,0,
1072,U+31F1,ㇱ,U+31F1,ㇱ,0,
1073,U+31F2,ㇲ,U+31F2,ㇲ,0,
1074,U+31F3,ㇳ,U+31F3,ㇳ,0,
1075,U+31F4,ㇴ,U+31F4,ㇴ,0,
1076,U+31F5,ㇵ,U+31F5,ㇵ,0,
1077,U+31F6,ㇶ,U+31F6,ㇶ,0,
1078,U+31F7,ㇷ,U+31F7,ㇷ,0,
1079,"<U+31F7,U+309A>",ㇷ゚,"<U+31F7,U+309A>",ㇷ゚,0,
1080,U+31F8,ㇸ,U+31F8,ㇸ,0,
1081,U+31F9,ㇹ,U+31F9,ㇹ,0,
1082,U+31FA,ㇺ,U+31FA,ㇺ,0,
1083,U+31FB,ㇻ,U+31FB,ㇻ,0,
1084,U+31FC,ㇼ,U+31FC,ㇼ,0,
1085,U+31FD,ㇽ,U+31FD,ㇽ,0,
1086,U+31FE,ㇾ,U+31FE,ㇾ,0,
1087,U+31FF,ㇿ,U+31FF,ㇿ,0,
1088,U+3231,㈱,U+3231,㈱,0,
1089,U+3232,㈲,U+3232,㈲,0,
1090,U+3239,㈹,U+3239,㈹,0,
1091,U+3251,㉑,U+3251,㉑,0,
1092,U+3252,㉒,U+3252,㉒,0,
1093,U+3253,㉓,U+3253,㉓,0,
1094,U+3254,㉔,U+3254,㉔,0,
1095,U+3255,㉕,U+3255,㉕,0,
1096,U+3256,㉖,U+3256,㉖,0,
1097,U+3257,㉗,U+3257,㉗,0,
1098,U+3258,㉘,U+3258,㉘,0,
1099,U+3259,㉙,U+3259,㉙,0,
1100,U+325A,㉚,U+325A,㉚,0,
1101,U+325B,㉛,U+325B,㉛,0,
1102,U+325C,㉜,U+325C,㉜,0,
1103,U+325D,㉝,U+325D,㉝,0,
1104,U+325E,㉞,U+325E,㉞,0,
1105,U+325F,㉟,U+325F,㉟,0,
1106,U+32A4,㊤,U+32A4,㊤,0,
1107,U+32A5,㊥,U+32A5,㊥,0,
1108,U+32A6,㊦,U+32A6,㊦,0,
1109,U+32A7,㊧,U+32A7,㊧,0,
1110,U+32A8,㊨,U+32A8,㊨,0,
1111,U+32B1,㊱,U+32B1,㊱,0,
1112,U+32B2,㊲,U+32B2,㊲,0,
1113,U+32B3,㊳,U+32B3,㊳,0,
1114,U+32B4,㊴,U+32B4,㊴,0,
1115,U+32B5,㊵,U+32B5,㊵,0,
1116,U+32B6,㊶,U+32B6,㊶,0,
1117,U+32B7,㊷,U+32B7,㊷,0,
1118,U+32B8,㊸,U+32B8,㊸,0,
1119,U+32B9,㊹,U+32B9,㊹,0,
1120,U+32BA,㊺,U+32BA,㊺,0,
1121,U+32BB,㊻,U+32BB,㊻,0,
1122,U+32BC,㊼,U+32BC,㊼,0,
1123,U+32BD,㊽,U+32BD,㊽,0,
1124,U+32BE,㊾,U+32BE,㊾,0,
1125,U+32BF,㊿,U+32BF,㊿,0,
1126,U+32D0,㋐,U+32D0,㋐,0,
1127,U+32D1,㋑,U+32D1,㋑,0,
1128,U+32D2,㋒,U+32D2,㋒,0,
1129,U+32D3,㋓,U+32D3,㋓,0,
1130,U+32D4,㋔,U+32D4,㋔,0,
1131,U+32D5,㋕,U+32D5,㋕,0,
1132,U+32D6,㋖,U+32D6,㋖,0,
1133,U+32D7,㋗,U+32D7,㋗,0,
1134,U+32D8,㋘,U+32D8,㋘,0,
1135,U+32D9,㋙,U+32D9,㋙,0,
1136,U+32DA,㋚,U+32DA,㋚,0,
1137,U+32DB,㋛,U+32DB,㋛,0,
1138,U+32DC,㋜,U+32DC,㋜,0,
1139,U+32DD,㋝,U+32DD,㋝,0,
1140,U+32DE,㋞,U+32DE,㋞,0,
1141,U+32DF,㋟,U+32DF,㋟,0,
1142,U+32E0,㋠,U+32E0,㋠,0,
1143,U+32E1,㋡,U+32E1,㋡,0,
1144,U+32E2,㋢,U+32E2,㋢,0,
1145,U+32E3,㋣,U+32E3,㋣,0,
1146,U+32E5,㋥,U+32E5,㋥,0,
1147,U+32E9,㋩,U+32E9,㋩,0,
1148,U+32EC,㋬,U+32EC,㋬,0,
1149,U+32ED,㋭,U+32ED,㋭,0,
1150,U+32FA,㋺,U+32FA,㋺,0,
1151,U+3303,㌃,U+3303,㌃,0,
1152,U+330D,㌍,U+330D,㌍,0,
1153,U+3314,㌔,U+3314,㌔,0,
1154,U+3318,㌘,U+3318,㌘,0,
1155,U+3322,㌢,U+3322,㌢,0,
1156,U+3323,㌣,U+3323,㌣,0,
1157,U+3326,㌦,U+3326,㌦,0,
1158,U+3327,㌧,U+3327,㌧,0,
1159,U+332B,㌫,U+332B,㌫,0,
1160,U+3336,㌶,U+3336,㌶,0,
1161,U+333B,㌻,U+333B,㌻,0,
1162,U+3349,㍉,U+3349,㍉,0,
1163,U+334A,㍊,U+334A,㍊,0,
1164,U+334D,㍍,U+334D,㍍,0,
1165,U+3351,㍑,U+3351,㍑,0,
1166,U+3357,㍗,U+3357,㍗,0,
1167,U+337B,㍻,U+337B,㍻,0,
1168,U+337C,㍼,U+337C,㍼,0,
1169,U+337D,㍽,U+337D,㍽,0,
1170,U+337E,㍾,U+337E,㍾,0,
1171,U+338E,㎎,U+338E,㎎,0,
1172,U+338F,㎏,U+338F,㎏,0,
1173,U+339C,㎜,U+339C,㎜,0,
1174,U+339D,㎝,U+339D,㎝,0,
1175,U+339E,㎞,U+339E,㎞,0,
1176,U+33A1,㎡,U+33A1,㎡,0,
1177,U+33C4,㏄,U+33C4,㏄,0,
1178,U+33CB,㏋,U+33CB,㏋,0,
1179,U+33CD,㏍,U+33CD,㏍,0,
1180,U+3400,㐀,U+4E18,丘,1,
1181,U+3401,㐁,U+4E00,一,2,
